Country Name,Country Code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Iran, Islamic Rep.",IRN,23163639,24121624,25083103,26008972,26850234,27574577,28159557,28620089,29007645,29396359,29838860,30356668,30931804,31529902,32098397,32600982,33027142,33395107,33731820,34076678,34458280,34883854,35344702,35834024,36339464,36851011,37367821,37890619,38412198,38923852,39418735,39893266,
Iraq,IRQ,7698500,7885009,8065181,8246836,8440742,8654737,8891139,9148014,9423577,9714433,10017634,10333576,10662092,10998781,11337981,11675700,12011530,12346914,12682258,13018619,13357780,13697544,14040247,14397667,14785372,15213700,15688080,16203292,16745834,17296181,17840093,18373070,
Iceland,ISL,120010,120942,122314,124282,125860,126878,128382,130026,131382,132554,133321,134111,135285,136821,138548,140483,142368,143616,144563,145744,147947,151292,154970,157684,158089,157818,158360,159347,161052,163026,164840,166576,
Israel,ISR,2117545,2150010,2184578,2221209,2260490,2334317,2483653,2576891,2652676,2728024,2806298,2883785,2958648,3028056,3106541,3189814,3265659,3331477,3391311,3450869,3511390,3573339,3636807,3701329,3789762,3857885,3927384,3997503,4069325,4144596,4224040,4304897,
Italy,ITA,29039762,29041549,29048643,29069794,29100094,29133098,29161666,29189841,29216050,29230518,29239619,29257140,29282100,29298030,29305570,29314804,29319124,29344004,29453801,29628207,29765643,29856811,30017653,30230970,30380949,30480264,30531102,30605836,30949950,31219344,31172015,31086814,
Jamaica,JAM,1176811,1189548,1200375,1209933,1219193,1228894,1239189,1249865,1260834,1271881,1282852,1293735,1304566,1315353,1326107,1336801,1347442,1357982,1368165,1377690,1386369,1394091,1400949,1407101,1412812,1418287,1423553,1428582,1433437,1438191,1442884,1447539,
Jordan,JOR,1371449,1426743,1483737,1545212,1614993,1695282,1787789,1890168,1995598,2094779,2181152,2253169,2313390,2364630,2411454,2457924,2504147,2551213,2605551,2675214,2765918,2878776,3012088,3164838,3334906,3519461,3719036,3930602,4143170,4342550,4518327,4666603,
Japan,JPN,61163308,61550258,61869882,62152433,62425695,62656610,62867391,63038682,63209656,63442409,63705123,63889964,64068450,64270738,64416737,64552735,64735890,64913391,65078698,65126513,65158293,65225132,65325239,65380944,65394930,65426397,65322287,65232594,65151607,65078022,65022509,64962126,
Kazakhstan,KAZ,7950914,8047322,8144638,8231749,8364311,8411885,8463329,8457889,8404413,8288105,8151261,8038600,7924803,7802050,7739277,7723769,7714021,7713815,7736353,7785456,7849892,7928259,8014140,8107052,8318421,8431925,8549120,8666858,8789901,8918736,9048573,9177923,
Kenya,KEN,9864601,10230046,10602437,10980974,11364817,11753271,12146206,12543365,12943909,13346872,13751783,14158506,14567859,14981603,15402097,15831345,16269934,16718287,17178058,17651074,18138664,18641434,19159232,19691569,20237536,20796266,21367666,21951355,22545763,23148907,23759240,24376019,
Kyrgyz Republic,KGZ,2045606,2082658,2120184,2155156,2197763,2237570,2271576,2295049,2292965,2289711,2310631,2343544,2376924,2412884,2448183,2476441,2498567,2519816,2544649,2574527,2603616,2632847,2660134,2687890,2722306,2755564,2788474,2833345,2887600,2943790,3003502,3066355,
Cambodia,KHM,4028363,4144474,4258164,4373973,4499493,4639750,4795234,4962133,5135999,5310691,5481452,5646856,5807074,5960919,6107498,6246282,6376735,6498963,6614097,6723831,6829733,6931842,7030759,7129304,7231015,7338386,7452628,7573042,7697760,7823844,7949056,8072928,
Kiribati,KIR,32318,33076,33964,34905,35808,36591,37227,37740,38197,38660,39205,39830,40523,41274,42047,42813,43562,44320,45101,45934,46835,47825,48873,49969,51060,52120,53133,54108,55065,56024,56996,57997,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,20366551,20568735,20769887,20970814,21175006,21379777,21586910,21806377,22023192,22241156,22462999,22676995,22891404,23059119,23225602,23422063,23603054,23739931,23863421,23959241,24012641,24143347,24271299,24462878,24595825,24724979,24921589,25058260,25177505,25340846,25479412,25599155,
Kuwait,KWT,756149,798981,844843,885075,908089,906582,875604,,,,675444,681477,715168,765296,814957,852236,873408,883499,889844,903506,932344,977642,1036193,1105851,1183027,1264499,1350547,1440454,1528741,1608467,1674811,1725231,
Latin America & Caribbean (excluding high income),LAC,192576745,196595967,200606423,204615490,208635233,212672678,216727860,220791465,224849587,228883763,232879234,236834429,240748705,244610104,248404856,252125283,255763250,259326320,262842266,266349160,269874713,273427224,276998600,280579503,284153962,287708764,291241864,294753051,298232645,301669146,305053373,308379619,
Lao PDR,LAO,1849894,1901437,1955284,2011218,2069081,2128615,2189761,2251991,2313945,2373948,2430801,2483938,2533682,2580864,2626754,2672357,2717761,2762783,2807873,2853538,2900066,2947921,2996951,3046069,3093713,3138887,3181033,3220746,3259544,3299587,3342381,3388469,
Lebanon,LBN,1353277,1354379,1352840,1352080,1356755,1369995,1393925,1427129,1464894,1500485,1529370,1548876,1561340,1573331,1594207,1630218,1685835,1758022,1836677,1907407,1960919,1990038,2000361,2010478,2046474,2125452,2255349,2425727,2612875,2783142,2912197,2992600,
Liberia,LBR,1100342,1105109,1099805,1086929,1070245,1053222,1034899,1016309,1005182,1011479,1041533,1099900,1182850,1278292,1369068,1443101,1495425,1530290,1555938,1584918,1626142,1682171,1749372,1823016,1895866,1962744,2022344,2076618,2127555,2178344,2231332,2286976,
Libya,LBY,1813755,1870978,1928341,1985512,2042097,2097727,2152407,2206064,2258318,2308715,2356981,2402847,2446579,2489120,2531779,2575492,2620276,2665744,2711895,2758634,2805687,2853906,2902842,2949337,2989125,3019583,3038911,3049002,3055473,3066177,3086644,3118968,
St. Lucia,LCA,64422,65519,66725,67974,69195,70335,71350,72280,73148,74037,74980,75999,77072,78147,79171,80088,80886,81578,82223,82881,83618,84445,85345,86265,87128,87893,88528,89063,89518,89957,90394,90842,
Latin America & Caribbean,LCN,203068744,207227428,211380012,215532525,219696713,223880217,228078264,232283537,236486339,240664898,244802187,248900549,252951216,256937293,260850441,264681082,268424439,272090353,275706843,279312473,282934522,286578888,290239014,293908003,297569723,301211122,304816340,308396468,311944872,315440066,318879695,322259709,
Least developed countries: UN classification,LDC,224521239,230482521,236652408,243036512,249639540,256461517,263511737,270781511,278230155,285803246,293463026,301189410,308996894,316925212,325032929,333361144,341928736,350719817,359699655,368816643,378036579,387345969,396765797,406338475,416123553,426163994,436474545,447041560,457844914,468852095,480038819,491398333,
Low income,LIC,142965693,146636991,150486536,154516421,158724144,163105771,167670856,172417597,177315786,182324570,187416467,192579066,197826689,203191946,208722022,214451610,220392919,226538037,232877471,239393791,246075071,252918943,259932750,267125476,274509540,282093242,289879336,297862554,306033617,314379069,322888517,331558190,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,7791151,7923905,8059746,8195316,8328055,8455080,8577329,8694492,8804776,8905498,8995931,9074060,9141464,9204648,9272263,9350250,9440230,9532451,9627554,9724534,9822457,9922205,10023109,10124742,10227110,10328731,10430026,10531391,10634412,10748908,10865778,11001870,
Lower middle income,LMC,843450487,863377354,883496681,903748711,924108793,945354598,965703533,986146612,1006541711,1026743392,1046866305,1067027925,1087222389,1107429475,1127600294,1147780161,1167966843,1188153204,1208419434,1228777219,1249195320,1269678957,1290261508,1310941749,1331717609,1352709879,1373752853,1394713966,1415745427,1436796981,1457984700,1479213111,
Low & middle income,LMY,1919752165,1958709338,1998716145,2039075428,2079285933,2119828765,2158695120,2196948645,2234905799,2272568833,2310103944,2347490555,2385059033,2422327537,2459107271,2495331134,2530942976,2566241225,2601631885,2637196759,2673050485,2709077873,2745248576,2781857901,2819044584,2856595374,2894494291,2932852974,2971636243,3010693515,3049945966,3089500180,
Lesotho,LSO,777542,789255,799168,808274,817959,829215,842335,856936,872516,888262,903529,918284,932613,946155,958504,969395,978681,986542,993471,1000204,1007298,1014885,1022950,1031716,1041401,1052149,1064073,1077146,1091073,1105439,1119924,1134442,
Late-demographic dividend,LTE,851469293,864259276,877769727,891326223,904502772,916875124,928425232,938139396,948207145,958100847,968495720,978053360,987575102,996805124,1005427422,1013215745,1020582059,1027448317,1034104503,1040665410,1047208785,1053591806,1059752934,1065965902,1072354028,1078491588,1084735362,1091166645,1097686985,1104273837,1110828060,1117539470,
Lithuania,LTU,1870928,1888099,1906769,1926163,1940927,1948034,1951948,1951013,1943427,1931893,1919099,1906649,1894827,1883418,1872416,1861632,1848655,1836116,1823526,1805576,1779046,1753791,1736215,1721514,1705103,1671542,1635130,1613481,1596810,1582528,1567186,1549232,
Luxembourg,LUX,188526,189240,190226,191294,192852,195016,197450,199943,202537,205217,208002,210723,213238,215754,218564,221417,223993,226302,229009,232195,235616,239202,242672,246737,250964,255121,260301,266009,271601,277525,283726,290123,
Latvia,LVA,1387811,1396841,1408247,1419717,1424918,1422321,1416775,1400035,1376159,1356697,1340108,1326718,1314370,1302266,1291779,1279609,1263593,1249474,1237988,1225060,1212346,1201684,1192294,1180132,1160972,1137039,1116302,1102136,1089880,1079155,1069908,1060322,
"Macao SAR, China",MAC,140628,147226,154126,161083,167792,174040,179716,184853,189581,194159,198751,203353,207952,212663,217637,222972,228740,234925,241276,247481,253313,258671,263640,268490,273617,279283,285596,292419,299466,306325,312689,318466,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,11307183,11546698,11779511,12008015,12236047,12466123,12699164,12933392,13165485,13390821,13606181,13810735,14005885,14193361,14375851,14555639,14733332,14909301,15085371,15263618,15445754,15632268,15823477,16020577,16224825,16436824,16657128,16884834,17117316,17350958,17582911,17812109,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,1874738,1890167,1905047,1917855,1927614,1934385,1937648,1937925,1934632,1928742,1919737,1915124,1907223,1905629,1901938,1897570,1893096,1888695,1883397,1878524,1873351,1867061,1861275,1856120,1852342,1849494,1847936,1847652,1847498,1846997,1846618,1846518,
Madagascar,MDG,5028749,5175124,5325047,5479567,5640030,5807510,5982248,6164279,6354173,6552514,6759633,6975841,7200855,7433563,7672439,7916321,8164824,8418063,8675990,8938681,9206230,9478640,9755837,10037730,10324224,10615345,10911018,11211556,11517879,11831163,12152293,12481569,
Maldives,MDV,90940,94414,97977,101585,105200,106236,110968,114709,118930,120690,125883,129609,130832,134406,138722,141203,143306,144589,146606,148980,151802,156038,162094,166684,164311,166000,168945,170941,172986,175201,177726,180596,
Middle East & North Africa,MEA,107462526,110891654,114326180,117726250,121044765,125258224,128476186,130685151,133678822,136646810,140302898,143318347,146380979,149426940,152443297,155394476,158252288,161045613,163851992,166777811,169894822,173225789,176745654,180421634,184210161,188017223,191861906,195743713,199625961,203466228,207235452,210905629,
Mexico,MEX,38843457,39643463,40439557,41241293,42061252,42907164,43783246,44683267,45591586,46486389,47351425,48185257,48991681,49766759,50507138,51213051,51878234,52509648,53136973,53800047,54526575,55328392,56195237,57105221,58025277,58930624,59814705,60682808,61535994,62378597,63213533,64038916,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,1776786472,1812072347,1848229609,1884559007,1920561789,1956722994,1991024264,2024531048,2057590013,2090244263,2122687477,2154911489,2187232344,2219135591,2250385249,2280879524,2310550057,2339703188,2368754414,2397802968,2426975414,2456158930,2485315826,2514732425,2544535044,2574502132,2604614955,2634990420,2665602626,2696314446,2727057449,2757941990,
"Macedonia, FYR",MKD,981023,984808,987970,990369,991790,992131,991256,989438,987569,986809,987963,991411,996807,1003357,1009871,1015479,1019947,1023493,1026256,1028527,1030508,1032210,1033542,1034593,1035471,1036246,1036955,1037618,1038281,1038992,1039799,1040717,
Mali,MLI,3939267,4006164,4069045,4132514,4203024,4285179,4381029,4489252,4606862,4729298,4853376,4978290,5105673,5237691,5377522,5527487,5687913,5858139,6038300,6228324,6427936,6637701,6857144,7083581,7313412,7544179,7774713,8006038,8240526,8481734,8732264,8992886,
Malta,MLT,170837,173494,174539,175867,177497,179152,183952,185773,187540,189180,190347,191399,192613,193625,194574,195708,197141,198632,200013,201439,202803,203612,204389,205745,207256,208143,208785,210040,211618,213261,215238,217594,
Myanmar,MMR,19028391,19400010,19761581,20109001,20437475,20744423,21026332,21286017,21535046,21789344,22059954,22351188,22658520,22973216,23282195,23575668,23852625,24115469,24362088,24590638,24800752,24990395,25162018,25325526,25494251,25677919,25880018,26098322,26329696,26568570,26810520,27055155,
Middle East & North Africa (excluding high income),MNA,96992949,100005113,103037236,106052114,109006182,112846058,115641160,118332540,120952093,123548507,126157014,128795105,131453087,134080933,136667571,139192005,141643729,144046346,146454141,148940867,151559043,154326454,157226837,160241656,163326126,166448547,169608126,172805186,176016844,179216394,182385214,185506432,
Montenegro,MNE,307022,307602,307108,306002,304958,304455,304677,305461,306534,307463,307947,307898,307457,306827,306323,306148,307768,309401,311003,311826,312424,312787,313068,313394,313826,314208,314411,314606,314873,315153,315298,315568,
Mongolia,MNG,973731,1001258,1030106,1058564,1084362,1105890,1122550,1134957,1144203,1151975,1159575,1167310,1175082,1183222,1192050,1201825,1212825,1225214,1238908,1253722,1269516,1286191,1303860,1322895,1343772,1366755,1391988,1419134,1447368,1475577,1502931,1529110,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,6655357,6701867,6722292,6743220,6800817,6920003,7112524,7368284,7663460,7962873,8241125,8490655,8719777,8938130,9161516,9401481,9660004,9932985,10218785,10514229,10817065,11127354,11446408,11774542,12112282,12460011,12817824,13185661,13563638,13951848,14350342,14759218,
Mauritania,MRT,887861,912839,938300,964262,990786,1017947,1045709,1074143,1103624,1134590,1167344,1202083,1238668,1276723,1315716,1355233,1395222,1435805,1477096,1519266,1562469,1606638,1651799,1698322,1746655,1797102,1849830,1904645,1961066,2018404,2076146,2134120,
Mauritius,MUS,514000,517306,520609,523707,527323,530783,536329,543325,549824,557752,562908,569207,577044,583866,591986,598324,603367,607704,612121,615928,619540,622406,625218,627462,629116,630609,631622,633396,634860,636160,637251,638056,
Malawi,MWI,3667918,3878472,4130840,4394514,4627205,4799890,4899763,4939525,4946925,4962743,5016447,5117347,5256282,5422076,5596344,5765813,5928095,6088628,6251067,6421362,6603729,6798963,7005096,7220362,7442078,7668291,7898445,8133132,8372941,8618832,8871474,9130977,
Malaysia,MYS,7712828,7924607,8149654,8384171,8622669,8861157,9097595,9332980,9569889,9812366,10062853,10322454,10588820,10856961,11120004,11373102,11614624,11846187,12070231,12290645,12510515,12729790,12948160,13168178,13392954,13624427,13864137,14110891,14360498,14607024,14846230,15076399,
North America,NAC,134287716,135570320,136883884,138227929,139683922,141323916,143200162,145123175,146944562,148638899,150286913,151957248,153702027,155387292,157063531,158718296,160235211,161662138,163021985,164498486,165987290,167530917,169104533,170707099,172226251,173685470,174985421,176324791,177593900,178931538,180215639,181518242,
Namibia,NAM,592290,615305,641648,670025,698600,726026,751704,775948,799385,823029,847543,873199,899482,925364,949434,970746,989015,1004713,1018550,1031580,1044649,1057884,1071328,1085741,1102004,1120725,1142279,1166458,1192582,1219635,1246824,1273940,
New Caledonia,NCL,75404,76912,78527,80128,81748,83716,85876,88004,90258,92690,94857,96793,98833,100911,103052,105247,107494,109796,111740,113353,114845,116699,117941,119626,120861,123186,125155,127730,129887,132560,135206,137829,
Niger,NER,3530026,3636370,3745844,3859220,3977513,4101584,4231807,4368329,4511425,4661317,4818226,4982538,5154562,5334456,5522328,5718334,5922793,6136116,6358731,6591091,6833661,7086722,7350684,7626315,7914508,8215973,8531303,8860638,9203723,9560027,9929262,10311584,
Nigeria,NGA,41591585,42684183,43810844,44967049,46145480,47341122,48553919,49786996,51042378,52323039,53631777,54970338,56340342,57744480,59185741,60667140,62190148,63757308,65373968,67046454,68779525,70575262,72433510,74353790,76334495,78374056,80473208,82631478,84844470,87106365,89413014,91762883,
Nicaragua,NIC,1860238,1906365,1951797,1996998,2042647,2089164,2136728,2185027,2233470,2281235,2327709,2372770,2416516,2458907,2499951,2539707,2578043,2615044,2651259,2687383,2723938,2761150,2798886,2836764,2874228,2910869,2946579,2981513,3015883,3049989,3084062,3118163,
Netherlands,NLD,7319234,7362547,7411151,7460087,7505071,7556295,7614647,7670302,7721514,7766014,7802880,7838167,7878475,7927388,7980350,8037107,8096932,8147243,8183862,8210231,8227240,8238155,8253650,8283389,8323789,8364526,8401919,8431634,8455090,8483704,8518825,8554905,
Norway,NOR,2099510,2107328,2117263,2128548,2137180,2144423,2154633,2167123,2180058,2192372,2203443,2214031,2225227,2237575,2252100,2266121,2277264,2289408,2302579,2315385,2329544,2345795,2366827,2392602,2418851,2445123,2473134,2502024,2528826,2554063,2576388,2595417,
Nepal,NPL,8371357,8576133,8787760,9004634,9224537,9446026,9666989,9887926,10113018,10348193,10596893,10861431,11138200,11417513,11686101,11934587,12159282,12363237,12552126,12734812,12917908,13102582,13287135,13471945,13656848,13841577,14027046,14213340,14398287,14578845,14752909,14919469,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,1638889,1640556,1657206,1664220,1674210,1690913,1775058,1793033,1812611,1836145,1863205,1893714,1920164,1939127,1951226,1964351,1977307,2013084,2054023,2085205,2108864,2134243,2153316,2170475,2191055,2214443,2230475,2241976,2258668,2292592,2335996,2385135,
OECD members,OED,523553585,527567928,531559412,535621144,539934519,544527836,549421208,554382724,559106127,563566603,567919837,572143561,576326571,580327284,584315851,588183830,592209519,596248795,600297385,604392129,608515615,612846397,617350760,622108947,626483331,630558196,633711294,637605724,641632298,645802062,649884176,654061998,
Oman,OMN,688515,714358,738554,761252,782796,803467,823219,842027,860284,878499,897040,916140,935747,955626,975372,994740,1014032,1033547,1053038,1072171,1090916,1108721,1126274,1146288,1172364,1206905,1250908,1303085,1360629,1419517,1476654,1531216,
Other small states,OSS,7757660,7950811,8151313,8353147,8551887,8739367,8925080,9091455,9248354,9407127,9569610,9736390,9907061,10082799,10271661,10459972,10641433,10824547,11010889,11204195,11408015,11622823,11848934,12083901,12318143,12564437,12818003,13081749,13351729,13623595,13896117,14165436,
Pakistan,PAK,44228060,45732560,47259960,48799114,50336973,51864231,53373869,54867015,56352751,57845160,59353966,60884075,62430986,63983970,65527614,67052144,68554278,70041610,71528649,73035586,74577796,76158307,77775038,79431613,81130832,82873406,84661523,86491697,88351309,90223238,92094180,93958639,
Panama,PAN,1095101,1119755,1144790,1170201,1195943,1221992,1248346,1275018,1302065,1329543,1357489,1385931,1414829,1444104,1473626,1503316,1533128,1563094,1593263,1623703,1654463,1685542,1716890,1748568,1780611,1813055,1845891,1879061,1912426,1945797,1979028,2012048,
Peru,PER,9772633,10000155,10229681,10460377,10691111,10920797,11149309,11376105,11599241,11816310,12025641,12226609,12419736,12606015,12786981,12964040,13137629,13308134,13476784,13645023,13814104,13984304,14156091,14331114,14511323,14697923,14891720,15091930,15296126,15500874,15703562,15903293,
Philippines,PHL,26861475,27596976,28346937,29108694,29878844,30654801,31435212,32220114,33010026,33806126,34609159,35416867,36227959,37045180,37872424,38711182,39565807,40432061,41292735,42124647,42912666,43648302,44340289,45011888,45696154,46416789,47182030,47984372,48812495,49648311,50478479,51300100,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1862282,1912596,1963168,2014262,2066297,2119592,2174194,2230083,2287496,2346683,2407828,2471029,2536223,2603173,2671537,2741051,2811604,2883205,2955885,3029711,3104704,3180856,3258042,3336019,3414498,3493244,3572147,3651254,3730662,3810527,3891001,3972066,
Poland,POL,19074926,19204864,19315092,19398342,19472326,19552674,19625903,19690101,19744456,19790821,19822965,19843827,19863037,19876966,19883008,19685018,19689267,19690684,19688161,19686741,19686876,19681594,19676666,19684009,19701480,19649274,19663791,19667525,19659204,19647678,19637331,19619786,
Pre-demographic dividend,PRE,182736569,187647517,192721810,198005915,203555794,209406321,215595524,222103634,228836547,235661892,242490180,249285687,256094941,263011719,270171701,277674710,285555156,293789767,302351590,311191316,320274885,329596351,339176111,349036618,359209277,369715098,380562813,391740076,403221195,414969262,426957331,439176618,
Puerto Rico,PRI,1727167,1745468,1764943,1785064,1804986,1824091,1839175,1852578,1869258,1887539,1905936,1928355,1947240,1959347,1970094,1976507,1981804,1985506,1987844,1989105,1986720,1978371,1966494,1954452,1943273,1933052,1910619,1887584,1866114,1835923,1803868,1771651,
"Korea, Dem. People?s Rep.",PRK,9753619,9887585,10019339,10151792,10289097,10433806,10587334,10747409,10908411,11062570,11204390,11331477,11445530,11550097,11650730,11751348,11853238,11954889,12054172,12147876,12233823,12311418,12381989,12447617,12511265,12575130,12639905,12705154,12770544,12835326,12898959,12961464,
Portugal,PRT,5192146,5197115,5196348,5191737,5184845,5173910,5161908,5157382,5162882,5175895,5192984,5211940,5234878,5260854,5289443,5324523,5358684,5383724,5400081,5411401,5423368,5438963,5458782,5478177,5495961,5511012,5515281,5505184,5486359,5466320,5450718,5437162,
Paraguay,PRY,1815926,1868165,1921433,1975413,2029725,2084091,2138275,2192196,2245959,2299723,2353596,2407511,2461252,2514623,2567356,2619219,2670265,2720429,2769242,2816127,2860748,2902864,2942792,2981422,3020027,3059484,3100121,3141752,3184174,3227025,3269996,3313088,
West Bank and Gaza,PSE,,,,,,977097,1021603,1068133,1116795,1167684,1220919,1276607,1334866,1369229,1404503,1440710,1477863,1515997,1555125,1595290,1636509,1678820,1722250,1772606,1824616,1878271,1935407,1994467,2054885,2116581,2179424,2243251,
Pacific island small states,PSS,742246,753188,762315,770602,779423,789807,802062,815808,830452,845035,858852,871789,884061,895746,906970,917890,928402,938570,948803,959600,971340,984235,998122,1012681,1027400,1041958,1056229,1070276,1084275,1098388,1112753,1127389,
Post-demographic dividend,PST,479002042,481648755,484337817,487136605,490136728,493222366,496376281,499788761,503053280,505869080,508533078,511096016,513657317,516020083,518416498,520841278,523304780,525762610,528277518,530909496,533519438,536309497,539278097,542502916,545259001,547768656,549201128,551494379,553881518,556353443,558775030,561274554,
French Polynesia,PYF,83554,85955,88432,90895,93220,95296,97082,98620,100059,101609,103417,105534,107887,110383,112833,115116,117208,119131,120908,122571,124154,125657,127078,128407,129653,130825,131899,132897,133884,134936,136113,137438,
Qatar,QAT,122975,130873,138526,145675,152029,157422,161796,165339,168401,171478,174976,179136,184070,190030,197234,205925,216144,228096,242359,259659,280456,304752,332214,362569,395400,430198,467061,505493,543652,579161,610372,636441,
Romania,ROU,11533112,11585816,11631396,11686491,11740471,11763970,11667035,11568480,11560436,11552202,11537904,11514191,11491007,11477321,11469206,11463790,11313535,11116055,11043464,10988040,10928084,10871743,10720794,10551954,10472080,10416650,10370869,10328980,10293901,10257961,10211906,10156894,
Russian Federation,RUS,77061176,77503970,77923042,78305209,78653190,78866031,78975953,78966003,78851323,78743619,78766089,78663445,78556610,78461115,78264697,77993457,77731088,77450283,77179881,76949087,76730155,76547265,76477319,76493620,76551094,76601805,76657531,76764455,76895161,77029543,77152257,77268128,
Rwanda,RWA,3106987,3251035,3413325,3562833,3657524,3670994,3584697,3417233,3224536,3084812,3052407,3150127,3356288,3626323,3893796,4110741,4263326,4367356,4440024,4509683,4597016,4705238,4826620,4958110,5093921,5229831,5365672,5503337,5642849,5784486,5928320,6074266,
South Asia,SAS,489053073,500529806,512163893,523935977,535826237,547813269,559889763,572038847,584250234,596509751,608812548,621138742,633473962,645815166,658154304,670479552,682786636,695052026,707250401,719347759,731319583,743153413,754851300,766423746,777888933,789274000,800578042,811793355,822923992,833980568,844954008,855858300,
Saudi Arabia,SAU,5947940,6215783,6468575,6709890,6946089,7181854,7417723,7651907,7884179,8113941,8340912,8565905,8789823,9012666,9234307,9455087,9674940,9895338,10120074,10354006,10600689,10859788,11130264,11413740,11711992,12025041,12355754,12700554,13045253,13370865,13664443,13919153,
Sudan,SDN,8583829,8855729,9126835,9407090,9710089,10044405,10415694,10817864,11233419,11637930,12014329,12355373,12667538,12964206,13265443,13585671,13929667,14292471,14667144,15042803,15411917,15772857,16129672,16487367,16853223,17232707,17627391,18036252,18459075,18894843,19342803,19803121,
Senegal,SEN,3249128,3351828,3457791,3566956,3679294,3794696,3913327,4034866,4158110,4281512,4404050,4525335,4646007,4767386,4891401,5019559,5152400,5289935,5432494,5580277,5733499,5892207,6056694,6227702,6406123,6592433,6787010,6989324,7197887,7410633,7626015,7843481,
Singapore,SGP,1342605,1344352,1368737,1408281,1453984,1514107,1558654,1605754,1645864,1697664,1750442,1824744,1889766,1958505,1977779,2015669,2073773,2095509,2067345,2095969,2148595,2219975,2317674,2447510,2524989,2571724,2626460,2691369,2734397,2769075,2801234,2837180,
Solomon Islands,SLB,131271,135264,139259,143285,147390,151627,156005,160511,165148,169891,174725,179641,184655,189783,195070,200523,206164,211965,217878,223846,229825,235811,241787,247755,253694,259622,265510,271366,277194,283021,288855,294697,
Sierra Leone,SLE,1927764,1983847,2044616,2103467,2151460,2182675,2195081,2192138,2180210,2168485,2164217,2168064,2179702,2204019,2246666,2310946,2399942,2510989,2634343,2756420,2867313,2963494,3047406,3122554,3194915,3268922,3345050,3421751,3499147,3577087,3655457,3734561,
El Salvador,SLV,2510213,2545733,2580933,2616330,2652585,2690089,2729115,2769335,2809799,2849173,2886474,2921410,2954166,2984763,3013380,3040179,3065127,3088239,3109899,3130554,3150611,3170205,3189419,3208385,3227242,3246088,3265001,3284057,3303305,3322780,3342507,3362501,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,3355634,3408895,3478425,3555115,3624247,3676152,3707639,3725653,3742626,3775831,3837351,3932137,4055717,4199148,4348940,4495281,4635476,4772577,4909255,5050155,5198621,5355129,5518185,5686887,5859807,6035992,6215311,6398382,6586013,6779294,6979086,7185610,
Serbia,SRB,,,,,,3841449,3847368,3874101,3902017,3921369,3867853,3866414,3858458,3847052,3836547,3827725,3824573,3824453,3819423,3812994,3803197,3788929,3773375,3756598,3740801,3725389,3696180,3678758,3661620,3645186,3627734,3608663,
Sub-Saharan Africa (excluding high income),SSA,223271887,229705131,236298006,243054902,249983591,257087530,264378069,271851102,279481654,287240217,295104038,303072444,311166562,319422846,327896994,336628696,345496494,354698485,364203066,374033013,384205948,394733536,405616343,416842542,428392666,440252471,452418783,464895796,477680127,490770099,504163576,517858686,
South Sudan,SSD,2741476,2799468,2850052,2887799,2905919,2901195,2869187,2815749,2760545,2730253,2743602,2809049,2920303,3063141,3215932,3362993,3499376,3630124,3761486,3903542,4063076,4241527,4434537,4636257,4838424,5034943,5223873,5406540,5584026,5758618,5932062,6104263,
Sub-Saharan Africa,SSF,223304208,229737719,236332099,243089227,250018210,257122368,264413381,271886547,279517798,287277295,295141652,303110629,311205231,319462328,327937311,336669416,345537291,354740589,364244706,374074433,384247407,394775589,405658238,416884995,428435012,440295943,452461294,464939085,477724704,490815839,504210701,517906636,
Small states,SST,11370332,11599883,11832141,12063326,12292292,12513274,12736556,12943662,13143001,13343687,13545954,13749999,13955958,14165602,14387912,14609909,14825325,15042539,15263227,15491076,15729728,15979745,16241399,16512155,16782256,17064421,17353743,17653081,17958493,18265641,18573198,18877240,
Sao Tome and Principe,STP,52400,53307,54271,55290,56363,57495,58688,59944,61230,62508,63744,64923,66062,67209,68439,69794,71299,72926,74657,76446,78273,80115,81991,83892,85833,87809,89819,91859,93937,96045,98190,100368,
Suriname,SUR,182566,185164,188541,192436,196520,200523,204367,208094,211685,215181,218603,221925,225124,228199,231174,234064,236870,239591,242271,244946,247643,250376,253138,255932,258737,261542,264350,267152,269948,272706,275412,278070,
